id,id2,label,name,utterances,列3
q8ec3,101,query_yn,g,have you got concealed hideout ,
q8ec3,102,reply_y,f,aye ,
q8ec3,103,acknowledge,g,you've got a concealed hideout right ,
q8ec3,104,explain,f,i've got an avalanche directly above that ,
q8ec3,105,acknowledge,g,right ,
q8ec3,106,query_yn,f,have you no ,
q8ec3,107,reply_n,g,no i haven't ,
q8ec3,108,instruct,g,we're trying to get to the right of the concealed hideout ,
q8ec3,109,align,g,right ,
q8ec3,110,check,f,just to the right of it ,
q8ec3,111,reply_y,g,yeah so ,
q8ec3,112,check,f,well i'll just go straight down there ,
q8ec3,113,reply_y,g,well aye ,
q8ec3,114,clarify,g,if you sort of miss out the r-- go round the avalanche ,
q8ec3,115,acknowledge,f,right i will ,
q8ec3,116,instruct,g,which i presume and you should be at the right of the concealed hideout ,
q8ec3,117,acknowledge,f,right ,
q8ec3,118,explain,f,i'm at the right of it ,
q8ec3,119,acknowledge,g,right ,
q8ec3,120,instruct,g,"now go underneath it so that you're just underneath the ""c"" you horizontally are down to the bottom of the concealed hideout and along so that you're just about under the ""c"" ",
q8ec3,121,check,f,the sea ,
q8ec3,122,clarify,g,of concealed sorry ,
q8ec3,123,explain,f,oh sorry i thought you were talking about ,
q8ec3,124,align,g,okay ,
q8ec3,125,query_yn,g,do you have a boat house ,
q8ec3,126,explain,f,eh it's away down to the right ,
q8ec3,127,reply_y,f,aye ,
q8ec3,128,explain,g,oh there's two boathouses ah ,
q8ec3,129,acknowledge,f,right ,
q8ec3,130,explain,g,well i've got another boat house ,
q8ec3,131,instruct,g,"if you maybe two centimetres more past the ""c"" ",
q8ec3,132,check,f,to the left ,
q8ec3,133,reply_y,g,yeah ,
q8ec3,134,acknowledge,f,right ,
q8ec3,135,ready,g,right ,
q8ec3,136,query_yn,g,and do you have crane bay marked ,
q8ec3,137,reply_y,f,mmhmm ,
q8ec3,138,query_yn,g,and eh is is it curved ,
q8ec3,139,reply_y,f,aye ,
q8ec3,140,query_yn,g,"where about u-- up above the ""b"" ",
q8ec3,141,reply_y,g,of bay ,
q8ec3,142,query_yn,f,aye ,
q8ec3,143,reply_y,f,mmhmm ,
q8ec3,144,instruct,g,"well follow that curve round until you get above the ""r"" vertically down from the boat house and curve round 'til you get to the ""r"" ",
q8ec3,145,acknowledge,f,right ,
q8ec3,147,align,g,right ,
q8ec3,148,acknowledge,f,got it ,
q8ec3,149,query_yn,g,do you have a coconut palm ,
q8ec3,150,reply_n,f,no ,
q8ec3,151,query_yn,g,a pebbled shore ,
q8ec3,152,reply_y,f,aye ,
q8ec3,153,acknowledge,g,right ,
q8ec3,154,instruct,g,if you follow the coast round right until you get to above the pebbled shore ,
q8ec3,155,acknowledge,f,mmhmm ,
q8ec3,156,instruct,g,then you're going ,
q8ec3,157,check,f,follow it quite close ,
q8ec3,159,reply_n,g,no not terribly close ,
q8ec3,160,acknowledge,f,right ,
q8ec3,161,instruct,g,and then you're going to the left of the pebbled shore ,
q8ec3,162,check,f,above it ,
q8ec3,163,reply_y,g,uh-huh ,
q8ec3,164,clarify,g,above and to the left ,
q8ec3,165,acknowledge,f,right ,
q8ec3,166,align,g,okay ,
q8ec3,167,reply_y,f,mmhmm ,
q8ec3,168,query_w,g,do you have something underneath the pebbled shore ,
q8ec3,169,reply_w,f,washed stones ,
q8ec3,170,acknowledge,g,right ,
q8ec3,171,explain,g,i don't have these ,
q8ec3,172,instruct,g,if you go southwest that's towards the bottom left-hand corner ,
q8ec3,173,align,g,right ,
q8ec3,174,reply_y,f,right ,
q8ec3,175,instruct,g,within a centimetre of the edge of the page ,
q8ec3,176,acknowledge,f,right ,
q8ec3,177,query_yn,g,do you have a flagship ,
q8ec3,178,reply_y,f,yes ,
q8ec3,179,ready,g,right ,
q8ec3,180,explain,g,the finish ,
q8ec3,181,explain,f,right i'm down i'm at the bottom of the pa-- ,
q8ec3,182,instruct,g,wait a minute ,
q8ec3,184,ready,g,wait a minute right ,
q8ec3,185,explain,g,the finish point is on land ,
q8ec3,186,acknowledge,f,right ,
q8ec3,187,explain,g,on the same line as the bottom of the flagship ,
q8ec3,188,align,g,right ,
q8ec3,189,reply_y,f,right ,
q8ec3,190,explain,g,it's about a centimetre inland ,
q8ec3,191,acknowledge,f,right ,
q8ec3,192,instruct,g,and but you have to curve round the washed stones or whatever you've got there ,
q8ec3,193,acknowledge,f,right i will ,
q8ec3,194,uncodable,g,and ,
q8ec3,195,instruct,g,"presumably ""x"" marks the spot ",
